timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2024-10-23 18:30:00,0,0.030307255013799276,0,0
2024-10-23 19:00:00,0,0.02947933038971228,0,0
2024-10-23 19:30:00,0,0.027435416690590533,0,0
2024-10-23 20:00:00,0,0.05368028395033918,0,0
2024-10-23 20:30:00,0,0.05300014962252907,0,0
2024-10-23 21:00:00,0,0.031136367890472548,0,0
2024-10-23 21:30:00,0,0.030856444051391083,0,0
2024-10-23 22:00:00,0,0.015587115122463439,0,0
2024-10-23 22:30:00,0,0.026666101071395873,0,0
2024-10-23 23:00:00,0,0.016762606296390512,0,0
2024-10-23 23:30:00,0,0.01628001246256455,0,0
2024-10-24 00:00:00,0,0.017599723290637814,0,0
2024-10-24 00:30:00,0,0.013089197908978084,0,0
2024-10-24 01:00:00,0,0.009569480569241218,0,0
2024-10-24 01:30:00,0,0.007070268907997484,0,0
2024-10-24 02:00:00,0,0.006980195233625693,0,0
2024-10-24 02:30:00,0,0.004853946275554588,0,0
2024-10-24 03:00:00,0,0.012301027938889332,0,0
2024-10-24 03:30:00,0,0.005391690053336818,0,0
2024-10-24 04:00:00,0,0.02381389876664401,0,0
2024-10-24 04:30:00,0,0.004419013573148989,0,0
2024-10-24 05:00:00,0,0.0031839138703287006,0,0
2024-10-24 05:30:00,0,0.0029952638725514315,0,0
2024-10-24 06:00:00,0,0.004936011321422275,0,0
2024-10-24 06:30:00,0,0.004281174682786989,0,0
2024-10-24 07:00:00,0,0.0042394342990490054,0,0
2024-10-24 07:30:00,0,0.021983012985610183,0,0
2024-10-24 08:00:00,0,0.03214923621063352,0,0
2024-10-24 08:30:00,0,0.024118302114032975,0,0
2024-10-24 09:00:00,0,0.032781824821577585,0,0
2024-10-24 10:30:00,0,0.02934360366379702,0,0
2024-10-24 11:00:00,0,0.03265480596008412,0,0
2024-10-24 11:30:00,0,0.0377102146008814,0,0
2024-10-24 12:00:00,0,0.03688347557680493,0,0
2024-10-24 12:30:00,0,0.0331730168100463,0,0
2024-10-24 13:00:00,0,0.02716948262070907,0,0
2024-10-24 13:30:00,0,0.02766948912660511,0,0
2024-10-24 14:00:00,0,0.024845117585670987,0,0
2024-10-24 14:30:00,0,0.02860534785884622,0,0
2024-10-24 15:00:00,0,0.03225109527878149,0,0
2024-10-24 15:30:00,0,0.03447175751091804,0,0
2024-10-24 16:00:00,0,0.034659247100683487,0,0
2024-10-24 16:30:00,0,0.02692517396700058,0,0
2024-10-24 17:00:00,0,0.028425467889698214,0,0
2024-10-24 17:30:00,0,0.03784579845201718,0,0
2024-10-24 18:00:00,0,0.03983698336421148,0,0
2024-10-24 18:30:00,0,0.04042328762295387,0,0
2024-10-24 19:00:00,0,0.04019151922326834,0,0
2024-10-24 19:30:00,0,0.04019151922326834,0,0
2024-10-24 20:00:00,0,0.05147111097968509,0,0
2024-10-24 20:30:00,0,0.05147111097968509,0,0
2024-10-24 21:00:00,0,0.031136367890472548,0,0
2024-10-24 21:30:00,0,0.05427994415707926,0,0
2024-10-24 22:00:00,0,0.017904322988942515,0,0
2024-10-24 22:30:00,0,0.022021716806488505,0,0
2024-10-24 23:00:00,0,0.020353400399262395,0,0
2024-10-24 23:30:00,0,0.021058496098801973,0,0
2024-10-25 00:00:00,0,0.03279349613826293,0,0
2024-10-25 00:30:00,0,0.018110504276430878,0,0
2024-10-25 01:00:00,0,0.008479739547029923,0,0
2024-10-25 01:30:00,0,0.009263548090000417,0,0
2024-10-25 02:00:00,0,0.010834424950969122,0,0
2024-10-25 02:30:00,0,0.015198257673571402,0,0
2024-10-25 03:00:00,0,0.004951134441987655,0,0
2024-10-25 03:30:00,0,0.007574501812967526,0,0
2024-10-25 04:00:00,0,0.006410699868802857,0,0
2024-10-25 04:30:00,0,0.004204641728869582,0,0
2024-10-25 05:00:00,0,0.004709810503107206,0,0
2024-10-25 05:30:00,0,0.004117126360973592,0,0
2024-10-25 06:00:00,0,0.002941586467101263,0,0
2024-10-25 06:30:00,0,0.006125449225325048,0,0
2024-10-25 07:00:00,0,0.005108954900752357,0,0
2024-10-25 07:30:00,0,0.003197663481235077,0,0
2024-10-25 08:00:00,0,0.008046380257910365,0,0
2024-10-25 08:30:00,0,0.0072565189995687325,0,0
2024-10-25 09:00:00,0,0.004226819165452439,0,0
2024-10-25 09:30:00,0,0.008544535563890484,0,0
2024-10-25 10:00:00,0,0.0068331304844909055,0,0
2024-10-25 10:30:00,0,0.007264407814249623,0,0
2024-10-25 11:00:00,0,0.00537966998240956,0,0
2024-10-25 11:30:00,0,0.005086737176467444,0,0
2024-10-25 12:00:00,0,0.005000551513545304,0,0
2024-10-25 12:30:00,0,0.0060736668846259724,0,0
2024-10-25 13:00:00,0,0.003588888566462568,0,0
2024-10-25 13:30:00,0,0.0038995771646025473,0,0
2024-10-25 14:00:00,0,0.004263017882215609,0,0
2024-10-25 14:30:00,0,0.004389976536792913,0,0
2024-10-25 15:00:00,0,0.006943635180967135,0,0
2024-10-25 15:30:00,0,0.015724636290622294,0,0
2024-10-25 16:00:00,0,0.00963057132558465,0,0
2024-10-25 16:30:00,0,0.004437259641256791,0,0
2024-10-25 17:00:00,0,0.0037930165593897504,0,0
2024-10-25 17:30:00,0,0.0042129186839830685,0,0
2024-10-25 18:00:00,0,0.021485737271428787,0,0
2024-10-25 18:30:00,0,0.03625110125817715,0,0
2024-10-25 19:00:00,0,0.026313754545780832,0,0
2024-10-25 19:30:00,0,0.02341768740481357,0,0
2024-10-25 20:00:00,0,0.048680683837981846,0,0
2024-10-25 20:30:00,0,0.0419135893080444,0,0
2024-10-25 21:00:00,0,0.02939261129692144,0,0
2024-10-25 21:30:00,0,0.028219688845706487,0,0
2024-10-25 22:00:00,0,0.01346094026834708,0,0
2024-10-25 22:30:00,0,0.01346094026834708,0,0
2024-10-25 23:00:00,0,0.014934216810765595,0,0
2024-10-25 23:30:00,0,0.014141092748193432,0,0
2024-10-26 00:00:00,0,0.014088861699011978,0,0
2024-10-26 00:30:00,0,0.016127592537114325,0,0
2024-10-26 01:00:00,0,0.012225758465131437,0,0
2024-10-26 01:30:00,0,0.008962955329409411,0,0
2024-10-26 02:00:00,0,0.007039744408204024,0,0
2024-10-26 02:30:00,0,0.006340543172158376,0,0
2024-10-26 03:00:00,0,0.0039848588877982065,0,0
2024-10-26 03:30:00,0,0.003801779055087513,0,0
2024-10-26 04:00:00,0,0.0052293026229483725,0,0
2024-10-26 04:30:00,0,0.002218976259517501,0,0
2024-10-26 05:00:00,0,0.0022927915461496183,0,0
2024-10-26 05:30:00,0,0.0022927915461496183,0,0
2024-10-26 06:00:00,0,0.004082185886283072,0,0
2024-10-26 06:30:00,0,0.004082185886283072,0,0
2024-10-26 07:00:00,0,0.006016836495703349,0,0
2024-10-26 07:30:00,0,0.005194386575325806,0,0
2024-10-26 08:00:00,0,0.005567454119535467,0,0
2024-10-26 08:30:00,0,0.018528587992454063,0,0
2024-10-26 09:00:00,0,0.02244304189206248,0,0
2024-10-26 09:30:00,0,0.0049870309581141825,0,0
2024-10-26 10:00:00,0,0.005882886685975464,0,0
2024-10-26 10:30:00,0,0.004732658196412871,0,0
2024-10-26 11:00:00,0,0.005404814548659384,0,0
2024-10-26 11:30:00,0,0.005803879065913128,0,0
2024-10-26 12:00:00,0,0.005282299636660827,0,0
2024-10-26 12:30:00,0,0.007257917289022996,0,0
2024-10-26 13:00:00,0,0.02853194415661145,0,0
2024-10-26 13:30:00,0,0.027837491189453917,0,0
2024-10-26 14:00:00,0,0.022453349734532134,0,0
2024-10-26 14:30:00,0,0.035294347628669585,0,0
2024-10-26 15:00:00,0,0.039379586992331295,0,0
2024-10-26 15:30:00,0,0.02893154140558632,0,0
2024-10-26 16:00:00,0,0.049110159259799585,0,0
2024-10-26 16:30:00,0,0.027325830781790402,0,0
2024-10-26 17:00:00,0,0.03522054241756167,0,0
2024-10-26 17:30:00,0,0.030201245356889225,0,0
2024-10-26 18:00:00,0,0.029539737293212166,0,0
2024-10-26 18:30:00,0,0.03625110125817715,0,0
2024-10-26 19:00:00,0,0.041649437626894964,0,0
2024-10-26 19:30:00,0,0.03148485542157241,0,0
2024-10-26 20:00:00,0,0.07057790602754246,0,0
2024-10-26 20:30:00,0,0.07370226987428741,0,0
2024-10-26 21:00:00,0,0.031136367890472548,0,0
2024-10-26 21:30:00,0,0.08253098518162807,0,0
2024-10-26 22:00:00,0,0.03634127922481414,0,0
2024-10-26 22:30:00,0,0.029795485045608566,0,0
2024-10-26 23:00:00,0,0.022288892980279557,0,0
2024-10-26 23:30:00,0,0.022288892980279557,0,0
2024-10-27 00:00:00,0,0.01626445276926966,0,0
2024-10-27 00:30:00,0,0.011853788032137241,0,0
2024-10-27 01:00:00,0,0.0064208234237510715,0,0
2024-10-27 01:30:00,0,0.002129430531647876,0,0
2024-10-27 02:00:00,0,0.011854621815417951,0,0
2024-10-27 02:30:00,0,0.008778106453393766,0,0
2024-10-27 03:00:00,0,0.022703558617289187,0,0
2024-10-27 03:30:00,0,0.010460329325808778,0,0
2024-10-27 04:00:00,0,0.008522170337824231,0,0
2024-10-27 04:30:00,0,0.006553459249403776,0,0
2024-10-27 05:00:00,0,0.005067615624068726,0,0
2024-10-27 05:30:00,0,0.003552129986107301,0,0
2024-10-27 06:00:00,0,0.0040086390910108365,0,0
2024-10-27 06:30:00,0,0.004826419939234632,0,0
2024-10-27 07:00:00,0,0.005881430604508925,0,0
2024-10-27 07:30:00,0,0.009483020920285815,0,0
2024-10-27 08:00:00,0,0.011429710802903519,0,0
2024-10-27 08:30:00,0,0.007963355403336068,0,0
2024-10-27 09:00:00,0,0.008515226670263214,0,0
2024-10-27 09:30:00,0,0.007151820552027163,0,0
2024-10-27 10:00:00,0,0.007402190400257946,0,0
2024-10-27 10:30:00,0,0.006195699642388241,0,0
2024-10-27 11:00:00,0,0.007377593677940628,0,0
2024-10-27 11:30:00,0,0.005157525592934492,0,0
2024-10-27 12:00:00,0,0.006753138012850494,0,0
2024-10-27 12:30:00,0,0.007201216308813759,0,0
2024-10-27 13:00:00,0,0.00324642801229305,0,0
2024-10-27 13:30:00,0,0.0033590460561092753,0,0
2024-10-27 14:00:00,0,0.006323038974047619,0,0
2024-10-27 14:30:00,0,0.007672655998553132,0,0
2024-10-27 15:00:00,0,0.006852561975889099,0,0
2024-10-27 15:30:00,0,0.008806661467255951,0,0
2024-10-27 16:00:00,0,0.00738812481910272,0,0
2024-10-27 16:30:00,0,0.00738812481910272,0,0
2024-10-27 17:00:00,0,0.015887394374909138,0,0
2024-10-27 17:30:00,0,0.008044814629666832,0,0
2024-10-27 18:00:00,0,0.013057904448398298,0,0
2024-10-27 18:30:00,0,0.011544600482072974,0,0
2024-10-27 19:00:00,0,0.0154279254903455,0,0
2024-10-27 19:30:00,0,0.04564754072307481,0,0
2024-10-27 20:00:00,0,0.06802055107053141,0,0
2024-10-27 20:30:00,0,0.1437878996114695,0,1
2024-10-27 21:00:00,0,0.06452710702267613,0,0
2024-10-27 21:30:00,0,0.05755617326854329,0,0
2024-10-27 22:00:00,0,0.02373674374055515,0,0
2024-10-27 22:30:00,0,0.02497392500159205,0,0
2024-10-27 23:00:00,0,0.03013835266453862,0,0
2024-10-27 23:30:00,0,0.03731443300787831,0,0
2024-10-28 00:00:00,0,0.026275747236579886,0,0
2024-10-28 00:30:00,0,0.03817552574651332,0,0
2024-10-28 01:00:00,0,0.008917404940611247,0,0
2024-10-28 01:30:00,0,0.010282420865930142,0,0
2024-10-28 02:00:00,0,0.006600243159358901,0,0
2024-10-28 02:30:00,0,0.005052669745699628,0,0
2024-10-28 03:00:00,0,0.028523934342987535,0,0
2024-10-28 03:30:00,0,0.013280868119638295,0,0
2024-10-28 04:00:00,0,0.04984432438160563,0,0
2024-10-28 04:30:00,0,0.019369742146202205,0,0
2024-10-28 05:00:00,0,0.0543958015825724,0,0
2024-10-28 05:30:00,0,0.011398056078588164,0,0
2024-10-28 06:00:00,0,0.010380051790889432,0,0
2024-10-28 06:30:00,0,0.009057687410466676,0,0
2024-10-28 07:00:00,0,0.0048592389684851325,0,0
2024-10-28 07:30:00,0,0.004965041356011507,0,0
2024-10-28 08:00:00,0,0.0063598604421108386,0,0
2024-10-28 08:30:00,0,0.011535513190429897,0,0
2024-10-28 09:00:00,0,0.013196018559783017,0,0
2024-10-28 09:30:00,0,0.01266911816354163,0,0
2024-10-28 10:00:00,0,0.019724493219335112,0,0
2024-10-28 10:30:00,0,0.017781061593931263,0,0
2024-10-28 11:00:00,0,0.013972560192477126,0,0
2024-10-28 11:30:00,0,0.011439243263721607,0,0
2024-10-28 12:00:00,0,0.011440061807541027,0,0
2024-10-28 12:30:00,0,0.01052159860820148,0,0
2024-10-28 13:00:00,0,0.006772544523823989,0,0
2024-10-28 13:30:00,0,0.006834411929541615,0,0
2024-10-28 14:00:00,0,0.0068334855949461135,0,0
2024-10-28 14:30:00,0,0.008881666430443637,0,0
2024-10-28 15:00:00,0,0.006413400200953132,0,0
2024-10-28 15:30:00,0,0.006509758579869207,0,0
2024-10-28 16:00:00,0,0.017298104542802922,0,0
2024-10-28 16:30:00,0,0.02221399287410173,0,0
2024-10-28 17:00:00,0,0.017939843089646194,0,0
2024-10-28 17:30:00,0,0.027160880429785785,0,0
2024-10-28 18:00:00,0,0.027399102321277014,0,0
2024-10-28 18:30:00,0,0.027399102321277014,0,0
2024-10-28 19:00:00,0,0.025711139391853613,0,0
2024-10-28 19:30:00,0,0.03669839729498808,0,0
2024-10-28 20:00:00,0,0.041531513937675846,0,0
2024-10-28 20:30:00,0,0.06603592408889718,0,0
2024-10-28 21:00:00,0,0.05647838716652887,0,0
2024-10-28 21:30:00,0,0.05647838716652887,0,0
2024-10-28 22:00:00,0,0.041368215327804284,0,0
2024-10-28 22:30:00,0,0.03956175937693814,0,0
2024-10-28 23:00:00,0,0.03701354372474996,0,0
2024-10-28 23:30:00,0,0.030706116660368543,0,0
2024-10-29 00:00:00,0,0.04164107322821853,0,0
2024-10-29 00:30:00,0,0.04164107322821853,0,0
2024-10-29 01:00:00,0,0.01530792975193672,0,0
2024-10-29 01:30:00,0,0.010823258469001479,0,0
2024-10-29 02:00:00,0,0.007894149953636928,0,0
2024-10-29 02:30:00,0,0.004560500288851952,0,0
2024-10-29 03:00:00,0,0.042880875507514765,0,0
2024-10-29 03:30:00,0,0.011804241995600376,0,0
2024-10-29 04:00:00,0,0.033648307754311955,0,0
2024-10-29 04:30:00,0,0.013675941894817923,0,0
2024-10-29 05:00:00,0,0.015671893241569215,0,0
2024-10-29 05:30:00,0,0.013736142459226861,0,0
2024-10-29 06:00:00,0,0.012080671528456424,0,0
2024-10-29 06:30:00,0,0.01747901841896269,0,0
2024-10-29 07:00:00,0,0.020024382208810164,0,0
2024-10-29 07:30:00,0,0.024876921077010526,0,0
2024-10-29 08:00:00,0,0.037388338794997034,0,0
2024-10-29 08:30:00,0,0.05721069120020937,0,0
2024-10-29 09:00:00,0,0.05266365539629484,0,0
2024-10-29 09:30:00,0,0.044561996103958945,0,0
2024-10-29 10:00:00,0,0.01947238431800401,0,0
2024-10-29 10:30:00,0,0.019724493219335112,0,0
2024-10-29 11:00:00,0,0.013878363194284893,0,0
2024-10-29 11:30:00,0,0.01548689823736783,0,0
2024-10-29 12:00:00,0,0.008135359753350451,0,0
2024-10-29 12:30:00,0,0.01237413287024012,0,0
2024-10-29 13:00:00,0,0.006588741917000521,0,0
2024-10-29 13:30:00,0,0.007294050017922793,0,0
2024-10-29 14:00:00,0,0.007480332157406845,0,0
2024-10-29 14:30:00,0,0.01525815253940802,0,0
2024-10-29 15:00:00,0,0.018351805975989715,0,0
2024-10-29 15:30:00,0,0.018351805975989715,0,0
2024-10-29 16:00:00,0,0.014936061968781838,0,0
2024-10-29 16:30:00,0,0.015452367563658125,0,0
2024-10-29 17:00:00,0,0.02078881414038014,0,0
2024-10-29 17:30:00,0,0.022564391409988,0,0
2024-10-29 18:00:00,0,0.020415685962029383,0,0
2024-10-29 18:30:00,0,0.022651347300211018,0,0
2024-10-29 19:00:00,0,0.03395145858456481,0,0
2024-10-29 19:30:00,0,0.03517743026751441,0,0
2024-10-29 20:00:00,0,0.0508972384429746,0,0
2024-10-29 20:30:00,0,0.04647761062978338,0,0
2024-10-29 21:00:00,0,0.04041507303047631,0,0
2024-10-29 21:30:00,0,0.04041507303047631,0,0
2024-10-29 22:00:00,0,0.030283367793154353,0,0
2024-10-29 22:30:00,0,0.047131049256443715,0,0
2024-10-29 23:00:00,0,0.03062115241278539,0,0
2024-10-29 23:30:00,0,0.03062115241278539,0,0
2024-10-30 00:00:00,0,0.017625735639160346,0,0
2024-10-30 00:30:00,0,0.0245778136563062,0,0
2024-10-30 01:00:00,0,0.009371264796427336,0,0
2024-10-30 01:30:00,0,0.012491396719182995,0,0
2024-10-30 02:00:00,0,0.012996946881137802,0,0
2024-10-30 02:30:00,0,0.004640839304820118,0,0
2024-10-30 03:00:00,0,0.009761070391827692,0,0
2024-10-30 03:30:00,0,0.013710603692061967,0,0
2024-10-30 04:00:00,0,0.010683249271147943,0,0
2024-10-30 04:30:00,0,0.012980636791871648,0,0
2024-10-30 05:00:00,0,0.007904469022363823,0,0
2024-10-30 05:30:00,0,0.007461466854572813,0,0
2024-10-30 06:00:00,0,0.00644587129620549,0,0
2024-10-30 06:30:00,0,0.004951706487986426,0,0
2024-10-30 09:00:00,0,0.011876449297758437,0,0
2024-10-30 09:30:00,0,0.012987535292662278,0,0
2024-10-30 10:00:00,0,0.02396745554172991,0,0
2024-10-30 10:30:00,0,0.035827109140861825,0,0
2024-10-30 11:00:00,0,0.04795789807826951,0,0
2024-10-30 11:30:00,0,0.052462313712457936,0,0
2024-10-30 12:00:00,0,0.10697658649027042,0,1
2024-10-30 12:30:00,0,0.0836932840956932,0,0
2024-10-30 13:00:00,0,0.08005262457342169,0,0
2024-10-30 13:30:00,0,0.06816698599546651,0,0
2024-10-30 14:00:00,0,0.07395557747446606,0,0
2024-10-30 14:30:00,0,0.07395557747446606,0,0
2024-10-30 15:00:00,0,0.06526795778109742,0,0
2024-10-30 15:30:00,0,0.10797492446291959,0,1
2024-10-30 16:00:00,0,0.07247773171470871,0,0
2024-10-30 16:30:00,0,0.08517191815521152,0,0
2024-10-30 17:00:00,0,0.09372877562424052,0,0
2024-10-30 17:30:00,0,0.09372877562424052,0,0
2024-10-30 18:00:00,0,0.0797012396856429,0,0
2024-10-30 18:30:00,0,0.07543166011977222,0,0
2024-10-30 19:00:00,0,0.09880029492627503,0,0
2024-10-30 19:30:00,0,0.10889756940630312,0,1
2024-10-30 20:00:00,0,0.1371895757890477,0,1
2024-10-30 20:30:00,0,0.13753158485157532,0,1
2024-10-30 21:00:00,0,0.1234866869220821,0,1
2024-10-30 21:30:00,0,0.08982047378171774,0,0
2024-10-30 22:00:00,0,0.03881925370156588,0,0
2024-10-30 22:30:00,0,0.05374895210171735,0,0
2024-10-30 23:00:00,0,0.047077360850448766,0,0
2024-10-30 23:30:00,0,0.03044133007300344,0,0
2024-10-31 00:00:00,0,0.025984058707522094,0,0
2024-10-31 00:30:00,0,0.015893348760761053,0,0
2024-10-31 01:00:00,0,0.014907892481407108,0,0
2024-10-31 01:30:00,0,0.014824559148073775,0,0
2024-10-31 02:00:00,0,0.012783395107929318,0,0
2024-10-31 02:30:00,0,0.004262189732311788,0,0
2024-10-31 03:00:00,0,0.008451831876600759,0,0
2024-10-31 03:30:00,0,0.009082626320795264,0,0
2024-10-31 04:00:00,0,0.005749463105886765,0,0
2024-10-31 05:00:00,0,0.0033783499656269635,0,0
2024-10-31 05:30:00,0,0.0037893189741230416,0,0
2024-10-31 06:00:00,0,0.0023311445755985205,0,0
2024-10-31 06:30:00,0,0.004155479390422494,0,0
2024-10-31 07:00:00,0,0.005108954900752357,0,0
2024-10-31 07:30:00,0,0.004992276083982857,0,0
2024-10-31 08:00:00,0,0.0054676333583974415,0,0
2024-10-31 08:30:00,0,0.008046380257910365,0,0
2024-10-31 09:00:00,0,0.013672658907533417,0,0
2024-10-31 09:30:00,0,0.013672658907533417,0,0
2024-10-31 10:00:00,0,0.005896121272497114,0,0
2024-10-31 10:30:00,0,0.0062383415711404966,0,0
2024-10-31 11:00:00,0,0.0057089318706157076,0,0
2024-10-31 11:30:00,0,0.00537966998240956,0,0
2024-10-31 12:00:00,0,0.005540221615942016,0,0
2024-10-31 12:30:00,0,0.006559774228504455,0,0
2024-10-31 13:00:00,0,0.005601564429422943,0,0
2024-10-31 13:30:00,0,0.0032491923523068717,0,0
2024-10-31 14:00:00,0,0.0037488797365437163,0,0
2024-10-31 14:30:00,0,0.004389976536792913,0,0
2024-10-31 15:00:00,0,0.003135682226774591,0,0
2024-10-31 15:30:00,0,0.0027228523646029203,0,0
2024-10-31 16:00:00,0,0.02277222105049255,0,0
2024-10-31 16:30:00,0,0.04246101188868928,0,0
2024-10-31 17:00:00,0,0.03267845659243502,0,0
2024-10-31 17:30:00,0,0.020936660804352778,0,0
2024-10-31 18:00:00,0,0.03060536580454411,0,0
2024-10-31 18:30:00,0,0.023223149684190994,0,0
2024-10-31 19:00:00,0,0.034729340876944625,0,0
2024-10-31 19:30:00,0,0.033720582407341104,0,0
2024-10-31 20:00:00,0,0.042465867876671885,0,0
2024-10-31 20:30:00,0,0.039823325800448256,0,0
2024-10-31 21:00:00,0,0.040322147624539395,0,0
2024-10-31 21:30:00,0,0.026360370419866,0,0
2024-10-31 22:00:00,0,0.01265327699073535,0,0
2024-10-31 22:30:00,0,0.013000552888206578,0,0
2024-10-31 23:00:00,0,0.011900932280268322,0,0
2024-10-31 23:30:00,0,0.01198146608716719,0,0
2024-11-01 00:00:00,0,0.0041654367871227695,0,0
2024-11-01 00:30:00,0,0.003852180922318174,0,0
2024-11-01 01:00:00,0,0.005222770152021691,0,0
2024-11-01 01:30:00,0,0.004073226224272689,0,0
2024-11-01 02:00:00,0,0.0047278274778067425,0,0
2024-11-01 02:30:00,0,0.007286252795170195,0,0
2024-11-01 03:00:00,0,0.0053246906941815325,0,0
2024-11-01 03:30:00,0,0.005317138485256036,0,0
2024-11-01 04:00:00,0,0.003980291479044907,0,0
2024-11-01 04:30:00,0,0.0028742149725415602,0,0
2024-11-01 05:00:00,0,0.0013919157322242433,0,0
2024-11-01 05:30:00,0,0.006108279186335929,0,0
2024-11-01 06:00:00,0,0.009227068568273336,0,0
2024-11-01 06:30:00,0,0.006444565932771462,0,0
2024-11-01 07:00:00,0,0.017304457171475142,0,0
2024-11-01 07:30:00,0,0.03012416257254913,0,0
2024-11-01 08:00:00,0,0.04697563950395819,0,0
2024-11-01 08:30:00,0,0.05676682873959558,0,0
2024-11-01 09:00:00,0,0.05024186886703274,0,0
2024-11-01 09:30:00,0,0.033095471352308996,0,0
2024-11-01 10:00:00,0,0.02270691037953339,0,0
2024-11-01 10:30:00,0,0.026658669119291715,0,0
2024-11-01 11:00:00,0,0.013853218095195683,0,0
2024-11-01 11:30:00,0,0.013585163556767116,0,0
2024-11-01 12:00:00,0,0.007749992083846144,0,0
2024-11-01 12:30:00,0,0.03139371567115651,0,0
2024-11-01 13:00:00,0,0.013692303706665472,0,0
2024-11-01 13:30:00,0,0.013356416842588974,0,0
2024-11-01 14:00:00,0,0.01677975782503386,0,0
2024-11-01 14:30:00,0,0.01820186625344007,0,0
2024-11-01 15:00:00,0,0.036682902002334115,0,0
2024-11-01 15:30:00,0,0.02687876534513282,0,0
2024-11-01 16:00:00,0,0.033385813429859974,0,0
2024-11-01 16:30:00,0,0.05217357534928537,0,0
2024-11-01 17:00:00,0,0.06871591893115271,0,0
2024-11-01 17:30:00,0,0.08074541986640633,0,0
2024-11-01 18:00:00,0,0.0339894752422358,0,0
2024-11-01 18:30:00,0,0.06835399750233075,0,0
2024-11-01 19:00:00,0,0.04131802583634454,0,0
2024-11-01 19:30:00,0,0.21571143403538112,0,1
2024-11-01 20:00:00,0,0.21753416400144515,0,1
2024-11-01 20:30:00,0,0.20683106066487378,0,1
2024-11-01 21:00:00,0,0.1475026475297835,0,1
2024-11-01 21:30:00,0,0.19817771024893344,0,1
2024-11-01 22:00:00,0,0.04731134795631203,0,0
2024-11-01 22:30:00,0,0.09178376681133994,0,0
2024-11-01 23:00:00,0,0.03172987040410562,0,0
2024-11-01 23:30:00,0,0.02855682628319472,0,0
2024-11-02 00:00:00,0,0.025952725602027705,0,0
2024-11-02 00:30:00,0,0.016822158893813496,0,0
2024-11-02 01:00:00,0,0.030886122364780666,0,0
2024-11-02 01:30:00,0,0.03240856694385986,0,0
2024-11-02 02:00:00,0,0.035007866199503385,0,0
2024-11-02 02:30:00,0,0.01909522594261477,0,0
2024-11-02 03:00:00,0,0.07608933857947743,0,0
2024-11-02 03:30:00,0,0.008316754568707754,0,0
2024-11-02 04:00:00,0,0.0034714723064232095,0,0
2024-11-02 04:30:00,0,0.002658395489751008,0,0
2024-11-02 05:00:00,0,0.0021853088607827298,0,0
2024-11-02 05:30:00,0,0.0018521303795458926,0,0
2024-11-02 06:00:00,0,0.0017316763337667054,0,0
2024-11-02 06:30:00,0,0.0017316763337667054,0,0
2024-11-02 07:00:00,0,0.004191456727542657,0,0
2024-11-02 07:30:00,0,0.0023978724828478573,0,0
2024-11-02 08:00:00,0,0.003192281556706388,0,0
2024-11-02 08:30:00,0,0.0025710120966213708,0,0
2024-11-02 09:00:00,0,0.005291238345747015,0,0
2024-11-02 09:30:00,0,0.006030719877654693,0,0
2024-11-02 10:00:00,0,0.0037394036262918913,0,0
2024-11-02 10:30:00,0,0.00569622352204369,0,0
2024-11-02 11:00:00,0,0.011264535046765934,0,0
2024-11-02 11:30:00,0,0.010074435588234551,0,0
2024-11-02 12:00:00,0,0.003424989354476051,0,0
2024-11-02 12:30:00,0,0.0043223487192862965,0,0
2024-11-02 13:00:00,0,0.0027058734090358123,0,0
2024-11-02 13:30:00,0,0.0026034046162599525,0,0
2024-11-02 14:00:00,0,0.0027050135778897443,0,0
2024-11-02 14:30:00,0,0.002411850329968408,0,0
2024-11-02 15:00:00,0,0.0018087361649534019,0,0
2024-11-02 15:30:00,0,0.0027258639909883684,0,0
2024-11-02 16:00:00,0,0.002979487419304581,0,0
2024-11-02 16:30:00,0,0.003304575907102278,0,0
2024-11-02 17:00:00,0,0.014501712390750671,0,0
2024-11-02 17:30:00,0,0.016534719495268604,0,0
2024-11-02 18:00:00,0,0.017502029089760417,0,0
2024-11-02 18:30:00,0,0.014309076159010534,0,0
2024-11-02 19:00:00,0,0.01786700021706558,0,0
2024-11-02 19:30:00,0,0.025639810584480664,0,0
2024-11-02 20:00:00,0,0.032431782087143264,0,0
2024-11-02 20:30:00,0,0.025535455708919245,0,0
2024-11-02 21:00:00,0,0.026941154024094586,0,0
2024-11-02 21:30:00,0,0.027939507750576787,0,0
2024-11-02 22:00:00,0,0.012461274739887567,0,0
2024-11-02 22:30:00,0,0.019361350980394963,0,0
2024-11-02 23:00:00,0,0.010737557742712364,0,0
2024-11-02 23:30:00,0,0.007823841840773761,0,0
2024-11-03 00:00:00,0,0.00504595207793681,0,0
2024-11-03 00:30:00,0,0.004913673936127582,0,0
2024-11-03 01:00:00,0,0.005222770152021691,0,0
2024-11-03 01:30:00,0,0.005408951752564066,0,0
2024-11-03 02:00:00,0,0.004960760327186889,0,0
2024-11-03 02:30:00,0,0.004001956544991162,0,0
2024-11-03 03:00:00,0,0.004397662314177072,0,0
2024-11-03 03:30:00,0,0.005667328869861853,0,0
2024-11-03 04:00:00,0,0.006463608803469487,0,0
2024-11-03 04:30:00,0,0.001286603306322559,0,0
2024-11-03 05:00:00,0,0.0014764311260426178,0,0
2024-11-03 05:30:00,0,0.0014181543207077382,0,0
